Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6784 | Val loss: 0.6693 | Val AUC: 0.7030
Epoch [419/1000] | Train loss: 0.2241 | Val loss: 0.2341 | Val AUC: 0.9684
Epoch [420/1000] | Train loss: 0.2250 | Val loss: 0.2340 | Val AUC: 0.9684
Epoch [421/1000] | Train loss: 0.2245 | Val loss: 0.2339 | Val AUC: 0.9685
Epoch [422/1000] | Train loss: 0.2250 | Val loss: 0.2339 | Val AUC: 0.9684
Epoch [423/1000] | Train loss: 0.2259 | Val loss: 0.2337 | Val AUC: 0.9685
Epoch [424/1000] | Train loss: 0.2247 | Val loss: 0.2339 | Val AUC: 0.9684
Epoch [425/1000] | Train loss: 0.2247 | Val loss: 0.2338 | Val AUC: 0.9685
Epoch [426/1000] | Train loss: 0.2244 | Val loss: 0.2335 | Val AUC: 0.9685
Epoch [427/1000] | Train loss: 0.2256 | Val loss: 0.2334 | Val AUC: 0.9685
Epoch [428/1000] | Train loss: 0.2234 | Val loss: 0.2334 | Val AUC: 0.9686
Epoch [429/1000] | Train loss: 0.2242 | Val loss: 0.2333 | Val AUC: 0.9686
Epoch [430/1000] | Train loss: 0.2234 | Val loss: 0.2333 | Val AUC: 0.9685
Epoch [431/1000] | Train loss: 0.2241 | Val loss: 0.2331 | Val AUC: 0.9686
Epoch [432/1000] | Train loss: 0.2246 | Val loss: 0.2332 | Val AUC: 0.9686
Epoch [433/1000] | Train loss: 0.2242 | Val loss: 0.2330 | Val AUC: 0.9686
Epoch [434/1000] | Train loss: 0.2234 | Val loss: 0.2329 | Val AUC: 0.9686
Epoch [435/1000] | Train loss: 0.2228 | Val loss: 0.2328 | Val AUC: 0.9686
Epoch [436/1000] | Train loss: 0.2234 | Val loss: 0.2328 | Val AUC: 0.9686
Epoch [437/1000] | Train loss: 0.2242 | Val loss: 0.2331 | Val AUC: 0.9687
Epoch [438/1000] | Train loss: 0.2234 | Val loss: 0.2329 | Val AUC: 0.9686
Epoch [439/1000] | Train loss: 0.2229 | Val loss: 0.2325 | Val AUC: 0.9687
Epoch [440/1000] | Train loss: 0.2239 | Val loss: 0.2324 | Val AUC: 0.9687
Epoch [441/1000] | Train loss: 0.2233 | Val loss: 0.2324 | Val AUC: 0.9687
Epoch [442/1000] | Train loss: 0.2229 | Val loss: 0.2323 | Val AUC: 0.9687
Epoch [443/1000] | Train loss: 0.2247 | Val loss: 0.2322 | Val AUC: 0.9687
Epoch [444/1000] | Train loss: 0.2230 | Val loss: 0.2321 | Val AUC: 0.9687
Epoch [445/1000] | Train loss: 0.2237 | Val loss: 0.2322 | Val AUC: 0.9687
Epoch [446/1000] | Train loss: 0.2228 | Val loss: 0.2321 | Val AUC: 0.9688
Epoch [447/1000] | Train loss: 0.2233 | Val loss: 0.2318 | Val AUC: 0.9688
Epoch [448/1000] | Train loss: 0.2224 | Val loss: 0.2319 | Val AUC: 0.9688
Epoch [449/1000] | Train loss: 0.2220 | Val loss: 0.2317 | Val AUC: 0.9688
Epoch [450/1000] | Train loss: 0.2224 | Val loss: 0.2316 | Val AUC: 0.9689
Epoch [451/1000] | Train loss: 0.2223 | Val loss: 0.2316 | Val AUC: 0.9689
Epoch [452/1000] | Train loss: 0.2241 | Val loss: 0.2315 | Val AUC: 0.9689
Epoch [453/1000] | Train loss: 0.2227 | Val loss: 0.2315 | Val AUC: 0.9689
Epoch [454/1000] | Train loss: 0.2216 | Val loss: 0.2314 | Val AUC: 0.9689
Epoch [455/1000] | Train loss: 0.2215 | Val loss: 0.2313 | Val AUC: 0.9689
Epoch [456/1000] | Train loss: 0.2213 | Val loss: 0.2313 | Val AUC: 0.9689
Early stopping triggered. Model saved at epoch 446 with 0.9688 AUC.

Preparing to bootstrap...
Boostrapping (0)
Boostrapping (1)
Boostrapping (2)
Boostrapping (3)
Boostrapping (4)
Boostrapping (5)
Boostrapping (6)
Boostrapping (7)
Boostrapping (8)
Boostrapping (9)
Boostrapping (10)
Boostrapping (11)
Boostrapping (12)
Boostrapping (13)
Boostrapping (14)
Boostrapping (15)
Boostrapping (16)
Boostrapping (17)
Boostrapping (18)
Boostrapping (19)
Boostrapping (20)
Boostrapping (21)
Boostrapping (22)
Boostrapping (23)
Boostrapping (24)
Boostrapping (25)
Boostrapping (26)
Boostrapping (27)
Boostrapping (28)
Boostrapping (29)
Boostrapping (30)
Boostrapping (31)
Boostrapping (32)
Boostrapping (33)
Boostrapping (34)
Boostrapping (35)
Boostrapping (36)
Boostrapping (37)
Boostrapping (38)
Boostrapping (39)
Boostrapping (40)
Boostrapping (41)
Boostrapping (42)
Boostrapping (43)
Boostrapping (44)
Boostrapping (45)
Boostrapping (46)
Boostrapping (47)
Boostrapping (48)
Boostrapping (49)
Boostrapping (50)
Boostrapping (51)
Boostrapping (52)
Boostrapping (53)
Boostrapping (54)
Boostrapping (55)
Boostrapping (56)
Boostrapping (57)
Boostrapping (58)
Boostrapping (59)
Boostrapping (60)
Boostrapping (61)
Boostrapping (62)
Boostrapping (63)
Boostrapping (64)
Boostrapping (65)
Boostrapping (66)
Boostrapping (67)
Boostrapping (68)
Boostrapping (69)
Boostrapping (70)
Boostrapping (71)
Boostrapping (72)
Boostrapping (73)
Boostrapping (74)
Boostrapping (75)
Boostrapping (76)
Boostrapping (77)
Boostrapping (78)
Boostrapping (79)
Boostrapping (80)
Boostrapping (81)
Boostrapping (82)
Boostrapping (83)
Boostrapping (84)
Boostrapping (85)
Boostrapping (86)
Boostrapping (87)
Boostrapping (88)
Boostrapping (89)
Boostrapping (90)
Boostrapping (91)
Boostrapping (92)
Boostrapping (93)
Boostrapping (94)
Boostrapping (95)
Boostrapping (96)
Boostrapping (97)
Boostrapping (98)
Boostrapping (99)
Boostrapping (100)
Boostrapping (101)
Boostrapping (102)
Boostrapping (103)
Boostrapping (104)
Boostrapping (105)
Boostrapping (106)
Boostrapping (107)
Boostrapping (108)
Boostrapping (109)
Boostrapping (110)
Boostrapping (111)
Boostrapping (112)
Boostrapping (113)
Boostrapping (114)
Boostrapping (115)
Boostrapping (116)
Boostrapping (117)
Boostrapping (118)
Boostrapping (119)
Boostrapping (120)
Boostrapping (121)
Boostrapping (122)
Boostrapping (123)
Boostrapping (124)
Boostrapping (125)
Boostrapping (126)
Boostrapping (127)
Boostrapping (128)
Boostrapping (129)
Boostrapping (130)
Boostrapping (131)
Boostrapping (132)
Boostrapping (133)
Boostrapping (134)
Boostrapping (135)
Boostrapping (136)
Boostrapping (137)
Boostrapping (138)
Boostrapping (139)
Boostrapping (140)
Boostrapping (141)
Boostrapping (142)
Boostrapping (143)
Boostrapping (144)
Boostrapping (145)
Boostrapping (146)
Boostrapping (147)
Boostrapping (148)
Boostrapping (149)
Boostrapping (150)
Boostrapping (151)
Boostrapping (152)
Boostrapping (153)
Boostrapping (154)
Boostrapping (155)
Boostrapping (156)
Boostrapping (157)
Boostrapping (158)
Boostrapping (159)
Boostrapping (160)
Boostrapping (161)
Boostrapping (162)
Boostrapping (163)
Boostrapping (164)
Boostrapping (165)
Boostrapping (166)
Boostrapping (167)
Boostrapping (168)
Boostrapping (169)
Boostrapping (170)
Boostrapping (171)
Boostrapping (172)
Boostrapping (173)
Boostrapping (174)
Boostrapping (175)
Boostrapping (176)
Boostrapping (177)
Boostrapping (178)
Boostrapping (179)
Boostrapping (180)
Boostrapping (181)
Boostrapping (182)
Boostrapping (183)
Boostrapping (184)
Boostrapping (185)
Boostrapping (186)
Boostrapping (187)
Boostrapping (188)
Boostrapping (189)
Boostrapping (190)
Boostrapping (191)
Boostrapping (192)
Boostrapping (193)
Boostrapping (194)
Boostrapping (195)
Boostrapping (196)
Boostrapping (197)
Boostrapping (198)
Boostrapping (199)
AUC difference (Model 2 - Model 1): 0.0310 (95% CI: 0.0217 to 0.0387), p=0.0000
